Question,Answer
What is the location of the course 57973 Piano Pedagogy I?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57973 Piano Pedagogy I?,CFA M157
How many units is the course 57973 Piano Pedagogy I?,6.0
Who are the instructors of the course 57973 Piano Pedagogy I?,Manriquez
Is the course 57973 Piano Pedagogy I offered in  Fall 2023?,Yes
What is the course number of Assessment in Music Education?,57979
What is the name of course number 57979?,Assessment in Music Education
What time does the course 57979 Assessment in Music Education begin?,09:30AM
What time does the course 57979 Assessment in Music Education end?,10:50AM
What days does the course 57979 Assessment in Music Education meet?,"Wednesday, "
What is the location of the course 57979 Assessment in Music Education?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57979 Assessment in Music Education?,HOA 223
How many units is the course 57979 Assessment in Music Education?,9.0
Who are the instructors of the course 57979 Assessment in Music Education?,Wall
Is the course 57979 Assessment in Music Education offered in  Fall 2023?,Yes
What is the course number of Introduction to Naval Science?,32101
What is the name of course number 32101?,Introduction to Naval Science
What time does the course 32101 Introduction to Naval Science begin?,07:30AM
What time does the course 32101 Introduction to Naval Science end?,08:50AM
What days does the course 32101 Introduction to Naval Science meet?,"Tuesday, Thursday"
What is the location of the course 32101 Introduction to Naval Science?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 32101 Introduction to Naval Science?,HBH 1005
How many units is the course 32101 Introduction to Naval Science?,6.0
Who are the instructors of the course 32101 Introduction to Naval Science?,Oberley
Is the course 32101 Introduction to Naval Science offered in  Fall 2023?,Yes
What is the course number of Naval Laboratory?,32200
What is the name of course number 32200?,Naval Laboratory
What time does the course 32200 Naval Laboratory begin?,01:00PM
What time does the course 32200 Naval Laboratory end?,01:50PM
What days does the course 32200 Naval Laboratory meet?,"Wednesday, "
What is the location of the course 32200 Naval Laboratory?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 32200 Naval Laboratory?,MI AUD
How many units is the course 32200 Naval Laboratory?,3.0
Who are the instructors of the course 32200 Naval Laboratory?,Oberley
Is the course 32200 Naval Laboratory offered in  Fall 2023?,Yes
What is the course number of Naval Laboratory?,32300
What is the name of course number 32300?,Naval Laboratory
What time does the course 32300 Naval Laboratory begin?,01:00PM
What time does the course 32300 Naval Laboratory end?,01:50PM
What days does the course 32300 Naval Laboratory meet?,"Wednesday, "
What is the location of the course 32300 Naval Laboratory?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 32300 Naval Laboratory?,MI AUD
How many units is the course 32300 Naval Laboratory?,3.0
Who are the instructors of the course 32300 Naval Laboratory?,Oberley
Is the course 32300 Naval Laboratory offered in  Fall 2023?,Yes
What is the course number of Naval Laboratory?,32400
What is the name of course number 32400?,Naval Laboratory
What time does the course 32400 Naval Laboratory begin?,01:00PM
What time does the course 32400 Naval Laboratory end?,01:50PM
What days does the course 32400 Naval Laboratory meet?,"Wednesday, "
What is the location of the course 32400 Naval Laboratory?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 32400 Naval Laboratory?,MI AUD
How many units is the course 32400 Naval Laboratory?,3.0
Who are the instructors of the course 32400 Naval Laboratory?,Boerio        32402   Leadership and Ethics
Is the course 32400 Naval Laboratory offered in  Fall 2023?,Yes
What is the course number of Naval Operations and Seamanship?,32411
What is the name of course number 32411?,Naval Operations and Seamanship
What time does the course 32411 Naval Operations and Seamanship begin?,07:30AM
What time does the course 32411 Naval Operations and Seamanship end?,08:50AM
What days does the course 32411 Naval Operations and Seamanship meet?,"Tuesday, Thursday"
What is the location of the course 32411 Naval Operations and Seamanship?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 32411 Naval Operations and Seamanship?,FRB 210
How many units is the course 32411 Naval Operations and Seamanship?,9.0
Who are the instructors of the course 32411 Naval Operations and Seamanship?,Boerio
Is the course 32411 Naval Operations and Seamanship offered in  Fall 2023?,Yes
What is the course number of Computational Perception?,86675
What is the name of course number 86675?,Computational Perception
What time does the course 86675 Computational Perception begin?,12:30PM
What time does the course 86675 Computational Perception end?,01:50PM
What days does the course 86675 Computational Perception meet?,"Monday, Wednesday, "
What is the location of the course 86675 Computational Perception?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 86675 Computational Perception?,WEH 4708
How many units is the course 86675 Computational Perception?,12.0
Who are the instructors of the course 86675 Computational Perception?,Lee
Is the course 86675 Computational Perception offered in  Fall 2023?,Yes
What is the course number of Neural Engineering Laboratory?,86783
What is the name of course number 86783?,Neural Engineering Laboratory
What time does the course 86783 Neural Engineering Laboratory begin?,12:00PM
What time does the course 86783 Neural Engineering Laboratory end?,12:50PM
What days does the course 86783 Neural Engineering Laboratory meet?,"Monday, "
What is the location of the course 86783 Neural Engineering Laboratory?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 86783 Neural Engineering Laboratory?,MI 130
How many units is the course 86783 Neural Engineering Laboratory?,12.0
Who are the instructors of the course 86783 Neural Engineering Laboratory?,"Smith, Weber"
Is the course 86783 Neural Engineering Laboratory offered in  Fall 2023?,Yes
What is the course number of Nature of Language?,80180
What is the name of course number 80180?,Nature of Language
What time does the course 80180 Nature of Language begin?,12:00PM
What time does the course 80180 Nature of Language end?,12:50PM
What days does the course 80180 Nature of Language meet?,"Monday, Wednesday, Friday"
What is the location of the course 80180 Nature of Language?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 80180 Nature of Language?,MM 103
How many units is the course 80180 Nature of Language?,9.0
Who are the instructors of the course 80180 Nature of Language?,Simons
Is the course 80180 Nature of Language offered in  Fall 2023?,Yes
What is the course number of Logic and Mathematical Inquiry?,80211
What is the name of course number 80211?,Logic and Mathematical Inquiry
What time does the course 80211 Logic and Mathematical Inquiry begin?,03:30PM
What time does the course 80211 Logic and Mathematical Inquiry end?,04:50PM
What days does the course 80211 Logic and Mathematical Inquiry meet?,"Monday, Wednesday, "
What is the location of the course 80211 Logic and Mathematical Inquiry?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 80211 Logic and Mathematical Inquiry?,PH 226C
How many units is the course 80211 Logic and Mathematical Inquiry?,9.0
Who are the instructors of the course 80211 Logic and Mathematical Inquiry?,Mierzewski
Is the course 80211 Logic and Mathematical Inquiry offered in  Fall 2023?,Yes
What is the course number of Philosophy of Science?,80220
What is the name of course number 80220?,Philosophy of Science
What time does the course 80220 Philosophy of Science begin?,12:30PM
What time does the course 80220 Philosophy of Science end?,01:50PM
What days does the course 80220 Philosophy of Science meet?,"Tuesday, Thursday"
What is the location of the course 80220 Philosophy of Science?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 80220 Philosophy of Science?,POS 145
How many units is the course 80220 Philosophy of Science?,9.0
Who are the instructors of the course 80220 Philosophy of Science?,Kelly
Is the course 80220 Philosophy of Science offered in  Fall 2023?,Yes
What is the course number of Environmental Ethics?,80244
What is the name of course number 80244?,Environmental Ethics
What time does the course 80244 Environmental Ethics begin?,02:00PM
What time does the course 80244 Environmental Ethics end?,03:20PM
What days does the course 80244 Environmental Ethics meet?,"Monday, Wednesday, "
What is the location of the course 80244 Environmental Ethics?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 80244 Environmental Ethics?,WEH 5403
How many units is the course 80244 Environmental Ethics?,9.0
Who are the instructors of the course 80244 Environmental Ethics?,Gray
Is the course 80244 Environmental Ethics offered in  Fall 2023?,Yes
What is the course number of Phonetics and Phonology I?,80282
What is the name of course number 80282?,Phonetics and Phonology I
What time does the course 80282 Phonetics and Phonology I begin?,11:00AM
What time does the course 80282 Phonetics and Phonology I end?,12:20PM
What days does the course 80282 Phonetics and Phonology I meet?,"Tuesday, Thursday"
What is the location of the course 80282 Phonetics and Phonology I?,"Pittsburgh, Pennsylvania"
